Unnamed: 0,index,BB,average_energy,occurences
405,405,"('movl  -0x4c8(%rbp), %r9d', 'mov $0x7fffffff, %eax', 'sub %r9d, %eax', 'cdqe', 'cmp %rax, %r15', 'jnle 0xfffffffffffffd96')",0.3591357226833713,33.0
406,406,"('movl  -0x4d8(%rbp), %eax', 'orl  -0x518(%rbp), %eax', 'orl  -0x4e8(%rbp), %eax', 'jz 0x932')",0.2702434738337221,31.0
407,407,"('movl  -0x4e0(%rbp), %r9d', 'movq  -0x4c8(%rbp), %r8', 'mov %rax, %rbx', 'test %r9d, %r9d', 'js 0x2a7a')",0.3315102122150262,33.0
408,408,"('movl  -0x4e8(%rbp), %r9d', 'cmp $0x7ffffffe, %r9d', 'jnbe 0xba7')",0.2586413215137996,2.0
409,409,"('movl  -0x4f0(%rbp), %eax', 'test %eax, %eax', 'jnz 0xfffffffffffffe12')",0.0484607348769098,1.0
410,410,"('movl  -0x4f8(%rbp), %r9d', 'mov $0x7fffffff, %eax', 'sub %r9d, %eax', 'cdqe', 'cmp %rcx, %rax', 'jl 0xfffffffffffffc35')",0.3513165388798713,31.0
411,411,"('movl  -0x500(%rbp), %r11d', 'test %r11d, %r11d', 'jnz 0x52e')",0.1891707293320275,31.0
412,412,"('movl  -0x520(%rbp), %eax', 'test %eax, %eax', 'jz 0x33')",0.1891707293320275,31.0
413,413,"('movl  -0x530(%rbp), %eax', 'test %eax, %eax', 'jz 0x3e')",0.1891707293320275,31.0
414,414,"('movl  -0x53c(%rbp), %ebx', 'test %ebx, %ebx', 'jz 0x5d7')",0.1891707293320275,31.0
415,415,"('movl  -0x54c(%rbp), %eax', 'test %eax, %eax', 'jz 0x2c9')",0.2586413215137996,2.0
416,416,"('movl  -0x5a8(%rbp), %ecx', 'cmp $0x2f, %ecx', 'jnbe 0x1743')",0.3251247141327343,1.0
417,417,"('movl  -0x5a8(%rbp), %esi', 'cmp $0x2f, %esi', 'jnbe 0x5b3a')",0.1568907508149503,32.0
418,418,"('movl  -0x610(%rbp), %eax', 'movq  -0x470(%rbp), %rbx', 'test %eax, %eax', 'jle 0x1b2f')",0.0781308332910609,1.0
419,419,"('movl  -0x610(%rbp), %edx', 'test %edx, %edx', 'jz 0x136c')",0.1568907508149503,32.0
420,420,"('movl  -0x620(%rbp), %eax', 'mov %r15d, %r8d', 'mov %r14, %r12', 'test %eax, %eax', 'jz 0x4fe')",0.2082714585573018,33.0
421,421,"('movl  -0x638(%rbp), %eax', 'movl  %r13d, -0x620(%rbp)', 'mov %r14, %r13', 'mov %r15d, %r14d', 'mov %r12, %r15', 'movl  -0x610(%rbp), %r12d', 'and $0x80, %eax', 'movl  %eax, -0x668(%rbp)', 'lea -0x460(%rbp), %rax', 'movq  %rax, -0x660(%rbp)', 'jmp 0x80')",1.4862858270179409,1.0
422,422,"('movl  -0x638(%rbp), %eax', 'movq  %r13, -0x650(%rbp)', 'mov %r12d, %r13d', 'mov %rbx, %r12', 'movb  $0x0, -0x660(%rbp)', 'movl  -0x610(%rbp), %ebx', 'mov %eax, %edi', 'movb  $0x0, -0x670(%rbp)', 'and $0x800, %edi', 'and $0x80, %eax', 'movl  %eax, -0x6f0(%rbp)', 'mov %r14, %rax', 'mov %r15d, %r14d', 'movl  %edi, -0x668(%rbp)', 'mov %rax, %r15', 'setnzb  -0x6d0(%rbp)', 'jmp 0x68')",0.9682400849865256,32.0
423,423,"('movl  -0x638(%rbp), %eax', 'movq  %r8, -0x620(%rbp)', 'mov %r13d, %edx', 'lea -0x5e8(%rbp), %rsi', 'movq  -0x460(%rbp), %rdi', 'mov %eax, %ecx', 'and $0x80, %ecx', 'and $0x40, %eax', 'mov %eax, %ebx', 'jz 0x13ae')",1.068268337418711,1.0
424,424,"('movl  -0x638(%rbp), %eax', 'movq  -0x460(%rbp), %rdi', 'mov %eax, %edx', 'mov %eax, %ebx', 'and $0x80, %edx', 'and $0x8, %ebx', 'test $0x2, %al', 'jz 0x220c')",0.3361943075996689,32.0
425,425,"('movl  -0x638(%rbp), %esi', 'mov %esi, %edi', 'and $0x8, %edi', 'movl  %edi, -0x620(%rbp)', 'jnz 0x1219')",0.5573566527989731,1.0
426,426,"('movl  -0x654(%rbp), %eax', 'lea -0x28(%rbp), %rsp', 'popq  %rbx', 'popq  %r12', 'popq  %r13', 'popq  %r14', 'popq  %r15', 'popq  %rbp', 'retq')",0.5091075605202826,33.0
427,427,"('movl  -0x658(%rbp), %r11d', 'test %r11d, %r11d', 'jz 0xfffffffffffffd41')",0.3251247141327343,1.0
428,428,"('movl  -0x658(%rbp), %r13d', 'test %r13d, %r13d', 'jnz 0x5f49')",0.1568907508149503,32.0
429,429,"('movl  -0x668(%rbp), %eax', 'test %eax, %eax', 'jnz 0x24f6')",0.1568907508149503,32.0
430,430,"('movl  -0x668(%rbp), %eax', 'test %eax, %eax', 'jz 0x3f')",0.0497198792859501,1.0
431,431,"('movl  -0x6e0(%rbp), %eax', 'test %eax, %eax', 'jnz 0x418c')",0.1568907508149503,32.0
432,432,"('movl  -0x6e4(%rbp), %eax', 'test %eax, %eax', 'jz 0x21f0')",0.1568907508149503,32.0
433,433,"('movl  -0x6f0(%rbp), %eax', 'test %eax, %eax', 'jz 0xffffffffffffe414')",0.0497198792859501,1.0
434,434,"('movl  -0x8(%r15), %eax', 'sub $0x18, %r15', 'add %r12d, %eax', 'sub $0x1, %eax', 'cmp %ecx, %eax', 'jnle 0xffffffffffffffdd')",0.3694871965757101,1.0
435,435,"('movl  -0x98(%rbp), %ecx', 'mov %rsp, %rbx', 'mov %ecx, %edx', 'sar $0x1f, %edx', 'mov %edx, %eax', 'xor %ecx, %eax', 'sub %edx, %eax', 'add $0x3f, %eax', 'sar $0x6, %eax', 'add $0x4, %eax', 'cdqe', 'lea 0x17(,%rax,8), %rax', 'mov %rax, %rsi', 'mov %rax, %rdx', 'and $0xfffffffffffff000, %rsi', 'and $0xfffffffffffffff0, %rdx', 'sub %rsi, %rbx', 'mov %rbx, %rsi', 'cmp %rsi, %rsp', 'jz 0x17')",1.182359312953075,1.0
436,436,"('movl  -0x98(%rbp), %ecx', 'movl  -0x8(%r15), %eax', 'sub $0x18, %r15', 'add %r12d, %eax', 'sub $0x1, %eax', 'cmp %ecx, %eax', 'jnle 0xffffffffffffffdd')",0.4433849198016545,12.0
437,437,"('movl  -0x98(%rbp), %ecx', 'movq  -0x88(%rbp), %rsi', 'add %ecx, %r14d', 'lea 0x3f(%r14), %edx', 'cmovns %r14d, %edx', 'sar $0x6, %edx', 'movsxd %edx, %rdx', 'add %rdx, %rsi', 'movq  %rsi, -0x88(%rbp)', 'test %rax, %rax', 'jz 0xffffffffffffe7ca')",0.9606675628292536,1.0
438,438,"('movl  -0x9c(%rbp), %edx', 'cmp $0x66, %edx', 'jz 0x88')",0.2586413215137996,1.0
439,439,"('movl  -0xbc(%rbp), %eax', 'test %eax, %eax', 'jz 0x91c')",0.2586413215137996,1.0
440,440,"('movl  -0xbc(%rbp), %r11d', 'movq  -0xb8(%rbp), %rax', 'test %r11d, %r11d', 'jnz 0x44e')",0.4064367679656885,1.0
441,441,"('movl  -0xc0(%rbp), %ebx', 'lea 0x4(%rax), %r15', 'mov $0x1, %esi', 'movl  %ebx, (%rax)', 'movl  -0xf0(%rbp), %eax', 'xor %ebx, %ebx', 'movq  %r12, -0x148(%rbp)', 'mov %r13, %r12', 'movl  $0x0, -0x100(%rbp)', 'mov %ebx, %r13d', 'mov %esi, %ebx', 'movl  %eax, -0xd0(%rbp)', 'movl  -0xd0(%rbp), %eax', 'mov %eax, %r9d', 'cmp %r13d, %eax', 'jnle 0x1d')",1.36710291124093,1.0
442,442,"('movl  -0xd0(%rbp), %eax', 'mov $0x1, %ebx', 'mov %eax, %r9d', 'cmp %r13d, %eax', 'jle 0xffffffffffffffb3')",0.332539044739744,6.0
443,443,"('movl  -0xd0(%rbp), %eax', 'test %eax, %eax', 'jle 0xc34')",0.2586413215137996,1.0
444,444,"('movl  -0xd0(%rbp), %ecx', 'movzxb  -0xe0(%rbp), %r8d', 'cmp $0xffffffff, %eax', 'jnz 0xffffffffffffea39')",0.332539044739744,1.0
445,445,"('movl  -0xd0(%rbp), %ecx', 'movzxb  -0xe0(%rbp), %r8d', 'cmp $0xffffffff, %eax', 'jnz 0xffffffffffffea86')",0.332539044739744,1.0
446,446,"('movl  -0xd0(%rbp), %ecx', 'movzxb  -0xe0(%rbp), %r8d', 'cmp $0xffffffff, %eax', 'jnz 0xffffffffffffeadd')",0.332539044739744,1.0
447,447,"('movl  -0xd0(%rbp), %esi', 'test %eax, %eax', 'jnz 0xf')",0.2586413215137996,1.0
448,448,"('movl  -0xd0(%rbp), %r9d', 'movl  -0xe0(%rbp), %edx', 'cmp $0x30, %eax', 'setnz %dil', 'cmp $0x35, %eax', 'setnz %sil', 'and %sil, %dil', 'jnz 0x42')",0.6429074949130936,1.0
449,449,"('movl  -0xf0(%rbp), %ebx', 'test %ebx, %ebx', 'jle 0x14a5')",0.2586413215137996,1.0
450,450,"('movl  0x14(%rsp), %ecx', 'mov %rax, %rdx', 'neg %rdx', 'test %ecx, %ecx', 'cmovnz %rdx, %rax', 'add $0x28, %rsp', 'popq  %rbx', 'popq  %rbp', 'popq  %r12', 'popq  %r13', 'popq  %r14', 'popq  %r15', 'retq')",1.114714725151959,1.0
451,451,"('movl  0x18(%rsp), %eax', 'and $0xf000, %eax', 'cmp $0x2000, %eax', 'jz 0x83')",0.091010446845991,1.0
452,452,"('movl  0x28(%rsp), %eax', 'lea -0x2(%rax,%rax,1), %eax', 'lea 0x70(%rbx,%rax,8), %rax', 'movq  (%rax), %rdx', 'lea -0x10(%rax), %rcx', 'cmp %rcx, %rdx', 'jz 0xc')",0.2616564542362366,1.0
453,453,"('movl  0x28(%rsp), %eax', 'lea 0x1(%rax), %ecx', 'add %eax, %eax', 'mov %ecx, %edi', 'lea 0x60(%rbx,%rax,8), %rdx', 'shr $0x5, %edi', 'mov %edi, %eax', 'movl  0x860(%rbx,%rax,4), %esi', 'mov $0x1, %eax', 'shl %cl, %eax', 'nop', 'cmp %esi, %eax', 'jnbe 0x1ae')",0.2844090659477344,1.0
454,454,"('movl  0x4(%rdi), %eax', 'sub $0x1, %eax', 'movl  %eax, 0x4(%rdi)', 'jnz 0xffffffffffffff10')",0.4064367679656885,1.0
455,455,"('movl  0x70(%r13), %edi', 'mov %rbx, %rdx', 'mov %rbp, %rsi', 'testb  $0x2, 0x74(%r13)', 'jz 0xffffffffffffffdc')",0.3694871965757101,2.0
456,456,"('movl  0x8(%rbx), %eax', 'test %eax, %eax', 'jz 0x228')",0.0796341409902421,1.0
457,457,"('movl  0x8(%rsp), %edx', 'movsxd %ebx, %rsi', 'xor %r9d, %r9d', 'xor %r8d, %r8d', 'xor %ecx, %ecx', 'mov %r13, %rdi', 'callq  0xffffffffffffdc2a', 'pushq  %r15', 'pushq  %r14', 'mov %r9d, %r14d', 'pushq  %r13', 'mov %edx, %r13d', 'mov %rcx, %rdx', 'mov %r8, %rcx', 'pushq  %r12', 'pushq  %rbp', 'mov %rdi, %rbp', 'pushq  %rbx', 'mov %rsi, %rbx', 'sub $0x28, %rsp', 'movq  %fs:0x28, %rax', 'movq  %rax, 0x18(%rsp)', 'xor %eax, %eax', 'fnstcww  0x16(%rsp)', 'movzxw  0x16(%rsp), %eax', 'and $0xc00, %ax', 'cmp $0x800, %ax', 'jz 0x317')",1.5347581930793397,31.0
458,458,"('movl  0xbb87e(%rip), %eax', 'sub $0x1, %eax', 'movl  %eax, 0xbb875(%rip)', 'test %eax, %eax', 'jnz 0x24')",0.4433849198016546,1.0
459,459,"('movl  0xbbb8e(%rip), %eax', 'sub $0x1, %eax', 'movl  %eax, 0xbbb85(%rip)', 'test %eax, %eax', 'jnz 0x20')",0.4433849198016546,1.0
460,460,"('movl  0xc0(%rbx), %eax', 'test %eax, %eax', 'jle 0x10')",0.2586413215137996,1.0
461,461,"('movl  0xc0(%rbx), %eax', 'test %eax, %eax', 'jnle 0xffffffffffffff0b')",0.2586413215137996,3.0
462,462,"('movl  0xc0(%rbx), %edx', 'test %edx, %edx', 'jz 0xffffffffffffffda')",0.2586413215137996,2.0
463,463,"('movq  $0x0, -0x630(%rbp)', 'movzx %r15b, %eax', 'movb  $0x0, -0x6b0(%rbp)', 'jmp 0xffffffffffffe6a1')",0.3810201413445199,32.0
464,464,"('movq  $0x0, -0xe8(%rbp)', 'movl  $0x0, -0x114(%rbp)', 'movq  $0x0, -0x110(%rbp)', 'movq  (%rcx), %rdx', 'test $0x10, %al', 'jz 0x226')",0.7759239645413987,2.0
465,465,"('movq  $0x0, 0x68(%rsp)', 'movq  0x68(%r8), %rdx', 'lea -0x1(%r14), %rbx', 'nopw  %ax, (%rax,%rax,1)', 'mov %rbx, %rsi', 'movsxb  0x1(%rbx), %rax', 'add $0x1, %rbx', 'mov %rax, %rbp', 'testb  $0x20, 0x1(%rdx,%rax,2)', 'jnz 0xffffffffffffffec')",0.5154983523560793,32.0
466,466,"('movq  $0x0, 0x8(%rdi)', 'movl  %fs:0x18, %edx', 'test %edx, %edx', 'jnz 0x1a8')",0.4064367679656885,1.0
467,467,"('movq  $0x0, 0x8(%rdi)', 'movl  %fs:0x18, %edx', 'test %edx, %edx', 'jnz 0x1ad6')",0.3173861406886462,34.0
468,468,"('movq  $0x0, 0x8(%rsp)', 'lea -0x1b90(%rip), %rax', 'movq  %rax, (%rsp)', 'jmp 0xfffffffffffffe01')",0.7389743931514203,1.0
469,469,"('movq  $0x0, 0x8(%rsp)', 'lea -0x1ed8(%rip), %rax', 'movq  %rax, (%rsp)', 'jmp 0xfffffffffffffdc1')",0.7389743931514203,1.0
470,470,"('movq  $0x0, 0xbb86a(%rip)', 'movl  %fs:0x18, %edx', 'test %edx, %edx', 'jnz 0xa0')",0.4064367679656885,1.0
471,471,"('movq  $0x0, 0xbbb7a(%rip)', 'movl  %fs:0x18, %edx', 'test %edx, %edx', 'jnz 0x72')",0.4064367679656885,1.0
472,472,"('movq  $0x0, 0xbbbf5(%rip)', 'movq  0x68(%rbx), %rbx', 'test %rbx, %rbx', 'jz 0x6e')",0.4803330716376206,3.0
473,473,"('movq  $0x0, 0xe0(%rbp)', 'add $0x18, %rsp', 'popq  %rbx', 'popq  %rbp', 'popq  %r12', 'popq  %r13', 'retq')",0.3934010464861777,33.0
474,474,"('movq  $0x1, 0x18(%rbx)', 'add $0x30, %r12d', 'add $0x8, %rsp', 'mov %r12d, %eax', 'popq  %rbx', 'popq  %r12', 'retq')",0.5542307948635652,8.0
475,475,"('movq  $0x1, 0x40(%rsp)', 'sub %rdi, %rdx', 'jmp 0xfffffffffffffed4')",0.4803330716376206,2.0
476,476,"('movq  $0xffffffffffffffff, 0x90(%rbx)', 'xor %eax, %eax', 'add $0x18, %rsp', 'popq  %rbx', 'popq  %rbp', 'retq')",0.5172826430275992,1.0
477,477,"('movq  $0xffffffffffffffff, 0xa0(%rdi)', 'movq  $0x0, 0xa8(%rdi)', 'retq')",0.2776948765863787,33.0
478,478,"('movq  %fs:0x10, %r12', 'jmp 0xaf')",0.4433849198016546,1.0
479,479,"('movq  %fs:0x10, %r14', 'jmp 0x1d')",0.4433849198016546,1.0
480,480,"('movq  %fs:0x10, %rbx', 'cmpq  %rbx, 0xbbd03(%rip)', 'jz 0x25')",0.3694871965757101,1.0
481,481,"('movq  %fs:0x10, %rbx', 'cmpq  0xbb9fb(%rip), %rbx', 'jz 0x25')",0.332539044739744,1.0
482,482,"('movq  %fs:0x28, %rax', 'movq  %rax, 0x18(%rsp)', 'xor %eax, %eax', 'movq  0xd06c7(%rip), %rdi', 'xor %ecx, %ecx', 'mov %rsp, %rdx', 'lea 0xe0(%rsp), %rax', 'mov %r10, %rsi', 'movl  $0x8, (%rsp)', 'movq  %rax, 0x8(%rsp)', 'lea 0x20(%rsp), %rax', 'movl  $0x30, 0x4(%rsp)', 'movq  %rax, 0x10(%rsp)', 'callq  0xb409', 'nop %edi, %edx', 'pushq  %rbp', 'mov %rsp, %rbp', 'pushq  %r15', 'pushq  %r14', 'mov %rdx, %r14', 'pushq  %r13', 'mov %rsi, %r13', 'pushq  %r12', 'mov %rdi, %r12', 'pushq  %rbx', 'sub $0x538, %rsp', 'movl  %ecx, -0x4b8(%rbp)', 'movq  %fs:0x28, %rax', 'movq  %rax, -0x38(%rbp)', 'xor %eax, %eax', 'mov $0xffffffffffffffc0, %rax', 'movl  %fs:(%rax), %eax', 'movl  %eax, -0x4d4(%rbp)', 'movl  0xc0(%rdi), %eax', 'test %eax, %eax', 'jnz 0xf2')",3.0295926753721427,34.0
483,483,"('movq  %fs:0xffffffffffffffc8, %rax', 'test %rax, %rax', 'jz 0x88')",0.1023867527017399,1.0
484,484,"('movq  %r10, (%rdi,%r11,8)', 'add %rax, %r9', 'adc %r8, %rdx', 'movq  %r9, 0x8(%rdi,%r11,8)', 'add %r8, %rdx', 'mov %rdx, %rax', 'popq  %rbx', 'retq')",0.7759239645413987,1.0
485,485,"('movq  %r11, -0x500(%rbp)', 'movl  $0x0, -0x4e8(%rbp)', 'movl  $0xa, -0x510(%rbp)', 'jmp 0xfffffffffffff967')",0.5404872224198339,31.0
486,486,"('movq  %r13, -0xe8(%rbp)', 'movq  -0xe0(%rbp), %rdi', 'movq  %r12, -0x100(%rbp)', 'movl  -0x114(%rbp), %r13d', 'mov %r15, %r12', 'mov %r14, %r15', 'movl  %r9d, -0xf8(%rbp)', 'mov %rbx, %r14', 'movl  -0xc0(%rbp), %ebx', 'jmp 0x23')",1.1454111611171087,1.0
487,487,"('movq  %rax, (%rcx)', 'test %rbp, %rbp', 'jz 0xe')",0.332539044739744,1.0
488,488,"('movq  %rax, (%rdi)', 'jmp 0xe5')",0.4433849198016546,2.0
489,489,"('movq  %rax, -0x88(%rbp)', 'jmp 0xffffffffffffe7a6')",0.4433849198016546,1.0
490,490,"('movq  %rax, 0x30(%rbx)', 'xor %eax, %eax', 'cmp %r13, %rbp', 'setnz %al', 'neg %eax', 'add $0x8, %rsp', 'popq  %rbx', 'popq  %rbp', 'popq  %r12', 'popq  %r13', 'popq  %r14', 'popq  %r15', 'retq')",1.005005912854018,2.0
491,491,"('movq  %rbx, (%r15)', 'movq  $0x1, (%r14)', 'add $0x18, %rsp', 'mov %r12, %rax', 'popq  %rbx', 'popq  %rbp', 'popq  %r12', 'popq  %r13', 'popq  %r14', 'popq  %r15', 'retq')",0.5955779156237794,31.0
492,492,"('movq  %rbx, -0x28(%rbp)', 'movl  %r14d, -0x18(%rbp)', 'fld -0x4c(%rbp), %st', 'fstp %st, -0x60(%rbp)', 'movq  -0x28(%rbp), %rax', 'movsxdl  -0x18(%rbp), %rcx', 'shl $0x4, %rcx', 'fld (%rax,%rcx,1), %st', 'fstp %st, -0x40(%rbp)', 'movl  -0x18(%rbp), %eax', 'movl  %eax, -0x14(%rbp)')",1.2562570361790195,1.0
493,493,"('movq  %rbx, 0x10(%rbp)', 'movupsx  %xmm0, 0x28(%rbp)', 'jmp 0xffffffffffffffc6')",0.3239775854403125,33.0
494,494,"('movq  %rbx, 0x10(%rsp)', 'mov $0xa, %r9d', 'test %r15, %r15', 'jnz 0xfffffffffffff2f9')",0.071027385012777,1.0
495,495,"('movq  %rbx, 0x10(%rsp)', 'mov %rbx, %r12', 'mov $0xa, %r9d', 'jmp 0xffffffffffffed47')",0.3206958887821598,31.0
496,496,"('movq  %rbx, 0xbbbe5(%rip)', 'test %ebp, %ebp', 'jz 0x40')",0.332539044739744,3.0
497,497,"('movq  %rcx, -0x4e8(%rbp)', 'mov %rcx, %rdx', 'mov %r11, %rsi', 'mov %r12, %rdi', 'movl  %r9d, -0x4f8(%rbp)', 'callq  0x38(%rbx)', 'nop %edi, %edx', 'pushq  %r15', 'pushq  %r14', 'pushq  %r13', 'xor %r13d, %r13d', 'pushq  %r12', 'pushq  %rbp', 'pushq  %rbx', 'sub $0x18, %rsp', 'test %rdx, %rdx', 'jz 0x5f')",1.3782427010813787,31.0
498,498,"('movq  %rdi, (%rbx)', 'test %r9d, %r9d', 'jz 0xe7')",0.4180174895992298,1.0
499,499,"('movq  %rdx, (%rsi)', 'jmp 0xfffffffffffffde4')",0.4433849198016545,10.0
500,500,"('movq  %rdx, 0x30(%rbp)', 'cmp $0xffffffff, %ebx', 'jnz 0xffffffffffffff4f')",0.1023867527017399,1.0
501,501,"('movq  (%r14), %rax', 'movq  %rax, (%rbx)', 'test %rax, %rax', 'jz 0xa')",0.4803330716376206,1.0
502,502,"('movq  (%r15), %rcx', 'movq  0x8(%r15), %rax', 'lea 0x4a019(%rip), %rsi', 'lea 0x8(%rsi,%rcx,8), %rcx', 'movq  -0x80(%rbp), %rsi', 'lea -0x1(%rax), %r8', 'callq  0xffffffffffffa8fc', 'nop %edi, %edx', 'pushq  %rbp', 'mov %rsp, %rbp', 'pushq  %r15', 'mov %rsi, %r15', 'pushq  %r14', 'pushq  %r13', 'mov %rdx, %r13', 'pushq  %r12', 'pushq  %rbx', 'mov %r8, %rbx', 'sub $0x58, %rsp', 'movq  %rdi, -0x58(%rbp)', 'movq  %rcx, -0x50(%rbp)', 'movq  %fs:0x28, %rax', 'movq  %rax, -0x38(%rbp)', 'xor %eax, %eax', 'cmp $0x1f, %r8', 'jnle 0x67')",3.103694438611582,1.0
503,503,"('movq  (%r8), %rdi', 'movq  -0x8(%rdx,%rcx,8), %rdx', 'movq  $0x0, 0x40(%rsp)', 'cmp %rdx, %rdi', 'jbe 0x126')",0.6281285180895096,10.0
504,504,"('movq  (%r9,%r14,1), %r8', 'mov %eax, %ebx', 'test %r8, %r8', 'jz 0xffffffffffffffdb')",0.3694871965757101,1.0
505,505,"('movq  (%rcx), %rcx', 'cmp $0x1, %rcx', 'jnbe 0x1e9')",0.332539044739744,1.0
506,506,"('movq  (%rdi,%rdx,8), %rax', 'movq  (%rsi,%rdx,8), %rcx', 'cmp %rcx, %rax', 'jz 0xffffffffffffffeb')",0.4803330716376206,2.0
507,507,"('movq  (%rsi), %r8', 'movq  0x8(%rsi), %r9', 'xor %eax, %eax', 'shrd %cl, %r8, %rax', 'sub $0x3, %rdx', 'jb 0x10')",0.5911803662535436,2.0
508,508,"('movq  (%rsi), %r9', 'xor %eax, %eax', 'shld %cl, %r9, %rax', 'sub $0x2, %rdx', 'jb 0x14')",0.2801476978855577,32.0
509,509,"('movq  (%rsp), %rax', 'movq  %rsi, (%rax)', 'test %r14, %r14', 'jz 0xbf7')",0.2977886830595,31.0
510,510,"('movq  (%rsp), %rdi', 'movq  %rax, (%rdi)', 'nopw  %ax, (%rax,%rax,1)', 'movl  0x8(%rsp), %eax', 'test %eax, %eax', 'jz 0xffffffffffffeff3')",0.1136438160204432,1.0
511,511,"('movq  -0x108(%rbp), %rdi', 'movl  %r9d, -0xe0(%rbp)', 'callq  0xfffffffffff82575', 'jmpq  0xdfff2(%rip)', 'nop %edi, %edx', 'mov %edi, %ecx', 'mov %rdi, %rdx', 'vpxor %xmm0, %xmm0, %xmm0', 'and $0x3f, %ecx', 'cmp $0x20, %ecx', 'jnbe 0x2d')",1.268080501548689,1.0
512,512,"('movq  -0x108(%rbp), %rsi', 'mov %r14, %rdx', 'add $0x4, %r15', 'callq  0xfffffffffff8242b', 'jmpq  0xdfff2(%rip)', 'nop %edi, %edx', 'mov %rdi, %rax', 'add %rdx, %rax', 'jmp 0xd')",1.2193088843430533,1.0
513,513,"('movq  -0x110(%rbp), %rdi', 'movl  -0xe0(%rbp), %r9d', 'mov %rax, %rbx', 'test %rdi, %rdi', 'jz 0xdc3')",0.4433849198016546,1.0
514,514,"('movq  -0x120(%rbp), %rax', 'lea 0x2(%rax,%rbx,1), %rax', 'add %rdx, %rax', 'cmpl  $0x1, -0x140(%rbp)', 'movq  %rax, -0xf0(%rbp)', 'jnz 0x138b')",0.7020262413154542,1.0
515,515,"('movq  -0x20(%rbp), %rax', 'movl  -0x14(%rbp), %ecx', 'add $0x3, %ecx', 'movsxd %ecx, %rcx', 'movq  (%rax,%rcx,8), %r14', 'movsxdl  -0x14(%rbp), %rax', 'shl $0x4, %rax', 'lea -0x260(%rbp), %rbx', 'add %rax, %rbx')",0.4697998539022956,31.0
516,516,"('movq  -0x20(%rbp), %rax', 'movq  0x10(%rax), %rbx')",0.1358711927473356,1.0
517,517,"('movq  -0x20(%rbp), %rax', 'movq  0x8(%rax), %rbx')",0.371571101865982,1.0
518,518,"('movq  -0x28(%rbp), %rax', 'movl  -0x14(%rbp), %ecx', 'add $0xffffffff, %ecx', 'movsxd %ecx, %rcx', 'shl $0x4, %rcx', 'fld (%rax,%rcx,1), %st', 'fld -0x60(%rbp), %st', 'fld -0x40(%rbp), %st', 'fmulp %st, %st(1)', 'faddp %st, %st(1)', 'fstp %st, -0x40(%rbp)')",1.0345652860551984,30.0
519,519,"('movq  -0x38(%rbp), %rax', 'xorq  %fs:0x28, %rax', 'jnz 0x26ac')",0.3694871965757101,2.0
520,520,"('movq  -0x38(%rbp), %rax', 'xorq  %fs:0x28, %rax', 'jnz 0x2d5c')",0.2885324110864178,34.0
521,521,"('movq  -0x38(%rbp), %rax', 'xorq  %fs:0x28, %rax', 'jnz 0x7114')",0.2314123397995979,33.0
522,522,"('movq  -0x38(%rbp), %rbx', 'xorq  %fs:0x28, %rbx', 'jnz 0x442')",0.3694871965757101,1.0
523,523,"('movq  -0x460(%rbp), %rax', 'cmp %rbx, %rax', 'jz 0x1436')",0.4180174895992298,1.0
524,524,"('movq  -0x460(%rbp), %rdi', 'cmpq  -0x698(%rbp), %rdi', 'jz 0x7')",0.2082714585573018,33.0
525,525,"('movq  -0x460(%rbp), %rdx', 'movq  -0x5e8(%rbp), %rax', 'mov %rdx, %rbx', 'cmp %rdx, %rax', 'jz 0x5ff9')",0.3137815903520263,32.0
526,526,"('movq  -0x470(%rbp), %rbx', 'mov $0xffffffff, %r15d', 'jmp 0xfffffffffffffeb2')",0.6038030405322208,1.0
527,527,"('movq  -0x470(%rbp), %rbx', 'test %cl, %cl', 'jz 0xf5')",0.4644638773324775,1.0
528,528,"('movq  -0x470(%rbp), %rbx', 'test %rbx, %rbx', 'jz 0x26aa')",0.2017168950872415,32.0
529,529,"('movq  -0x4c0(%rbp), %r15', 'mov %r13, %rsi', 'mov %r12, %rdi', 'sub %r13, %r15', 'mov %r15, %rdx', 'callq  0x38(%rax)', 'nop %edi, %edx', 'pushq  %r15', 'pushq  %r14', 'pushq  %r13', 'xor %r13d, %r13d', 'pushq  %r12', 'pushq  %rbp', 'pushq  %rbx', 'sub $0x18, %rsp', 'test %rdx, %rdx', 'jz 0x5f')",1.3849566003038851,34.0
530,530,"('movq  -0x4c0(%rbp), %rdi', 'mov %r15d, %r9d', 'cmpb  $0x0, (%rdi)', 'jz 0x1ad')",0.3173861406886462,34.0
531,531,"('movq  -0x4c8(%rbp), %r8', 'mov $0x25, %esi', 'movl  %r9d, -0x4e0(%rbp)', 'add $0x1, %r8', 'mov %r8, %rdi', 'movq  %r8, -0x4c8(%rbp)', 'callq  0xfffffffffffe452a', 'jmpq  0xdfff2(%rip)', 'nop %edi, %edx', 'mov %edi, %ecx', 'vmovd %esi, %xmm0', 'vpxor %xmm9, %xmm9, %xmm9', 'vpbroadcastb %xmm0, %ymm0', 'and $0x3f, %ecx', 'cmp $0x20, %ecx', 'jnbe 0x36')",1.3348809278970704,33.0
532,532,"('movq  -0x4e8(%rbp), %rcx', 'cmp %rax, %rcx', 'jnz 0xfffffffffffff14f')",0.2432194240987719,31.0
533,533,"('movq  -0x4f8(%rbp), %rcx', 'sub %r11, %rcx', 'cmp %rbx, %rcx', 'jnl 0x7bb')",0.2702434738337221,31.0
